article_no,normalized_subject,relation,normalized_object,subject_Label1,subject_Label2,subject_frequency,subject_count_articles,subject_articles,object_Label1,object_Label2,object_frequency,object_count_articles,object_articles
13,open access ecosystem,comprises,repositories,Open Access,open access,26,12,"13,14,18,23,41,45,51,253,281,370,377,389",Sociotechnical Devices,repository,60,32,"4,6,8,13,20,21,27,28,50,58,76,78,114,139,149,158,196,217,269,281,288,302,321,335,367,373,376,377,402,421,427,431"
13,repositories,include,disciplinary repositories,Sociotechnical Devices,repository,60,32,"4,6,8,13,20,21,27,28,50,58,76,78,114,139,149,158,196,217,269,281,288,302,321,335,367,373,376,377,402,421,427,431",Sociotechnical Devices,repository,8,2,"13,261"
13,repositories,include,institutional repositories,Sociotechnical Devices,repository,60,32,"4,6,8,13,20,21,27,28,50,58,76,78,114,139,149,158,196,217,269,281,288,302,321,335,367,373,376,377,402,421,427,431",Sociotechnical Devices,repository,40,27,"8,13,21,24,27,44,51,76,114,116,122,127,152,183,261,288,302,304,342,370,373,377,393,425,427,429,439"
13,content management systems,support,open access ecosystem,Sociotechnical Devices,tools,3,2,"13,51",Open Access,open access,26,12,"13,14,18,23,41,45,51,253,281,370,377,389"
13,actors,operate within,open access ecosystem,Stakeholders/Actors,actor,7,2,"13,278",Open Access,open access,26,12,"13,14,18,23,41,45,51,253,281,370,377,389"
130,data quality,impacts,data analysis,Research Values / Virtues,quality,13,9,"8,20,52,125,130,176,395,427,431",Research Processes / Practices,analyzing,16,12,"21,49,67,75,86,130,176,198,222,352,357,395"
134,research libraries,fund,academic publishing,Stakeholders/Actors,libraries,14,6,"134,288,302,342,351,431",Research Processes / Practices,publishing,7,6,"85,134,262,288,391,430"
139,researchers,contribute to,open science ecosystem,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431"
139,open science ecosystem,enables,knowledge sharing,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Research Processes / Practices,sharing,65,40,"6,17,21,27,47,51,76,114,116,139,147,149,196,199,201,223,263,271,278,279,288,302,325,332,333,334,335,342,351,353,356,369,373,376,377,384,402,413,416,431"
139,open science ecosystem,includes,research infrastructure,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Sociotechnical Devices,infrastructure,12,8,"20,44,116,139,332,375,422,431"
139,research ecosystem,equipped to handle,challenges,Ecosystem,ecosystem,6,6,"44,139,162,282,288,334",Research Values / Virtues,responsibility,4,3,"139,158,227"
139,repositories,enable,knowledge sharing,Sociotechnical Devices,repository,60,32,"4,6,8,13,20,21,27,28,50,58,76,78,114,139,149,158,196,217,269,281,288,302,321,335,367,373,376,377,402,421,427,431",Research Processes / Practices,sharing,65,40,"6,17,21,27,47,51,76,114,116,139,147,149,196,199,201,223,263,271,278,279,288,302,325,332,333,334,335,342,351,353,356,369,373,376,377,384,402,413,416,431"
139,knowledge sharing,is essential for,open science ecosystem,Research Processes / Practices,sharing,65,40,"6,17,21,27,47,51,76,114,116,139,147,149,196,199,201,223,263,271,278,279,288,302,325,332,333,334,335,342,351,353,356,369,373,376,377,384,402,413,416,431",Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431"
14,plan s,weakens,open access ecosystem,Policies,plan,9,5,"14,32,122,252,351",Open Access,open access,26,12,"13,14,18,23,41,45,51,253,281,370,377,389"
14,plan s,engages with,commercial publishers,Policies,plan,9,5,"14,32,122,252,351",Stakeholders/Actors,publishers,23,11,"14,72,117,196,302,349,366,367,373,377,404"
14,research funders,invest in,journals,Stakeholders/Actors,funders,10,7,"14,72,302,326,377,391,429",Research Outputs / Resources,journal,8,5,"14,282,342,367,377"
14,research funders,guarantee,apcs,Stakeholders/Actors,funders,10,7,"14,72,302,326,377,391,429",Economy,apc,11,10,"14,21,23,72,170,187,253,261,262,304"
14,open access ecosystem,centered on,diamond model,Open Access,open access,26,12,"13,14,18,23,41,45,51,253,281,370,377,389",Frameworks,principle,4,3,"14,376,402"
145,fair guiding principles,refer to,metadata templates,Frameworks,principle,5,5,"145,323,384,396,427",Research Outputs / Resources,metadata,8,2,"145,166"
145,metadata templates,capture,community standards,Research Outputs / Resources,metadata,8,2,"145,166",Frameworks,standards,7,3,"44,145,278"
145,community standards,define,reporting guidelines,Frameworks,standards,7,3,"44,145,278",Frameworks,standards,3,3,"145,376,402"
145,metadata templates,incorporate,ontologies,Research Outputs / Resources,metadata,8,2,"145,166",Research Outputs / Resources,ontology,7,5,"54,145,280,306,369"
145,metadata templates,capture,community standards,Research Outputs / Resources,metadata,8,2,"145,166",Frameworks,standards,7,3,"44,145,278"
145,community standards,are communicated throughout,ecosystem,Frameworks,standards,7,3,"44,145,278",Ecosystem,ecosystem,20,5,"2,38,65,78,145"
147,standardization,involves,open standards,Institutional Action,standardization,12,2,"78,147",Frameworks,standards,3,3,"147,321,411"
147,knowledge sharing,supports,standardization,Research Processes / Practices,sharing,65,40,"6,17,21,27,47,51,76,114,116,139,147,149,196,199,201,223,263,271,278,279,288,302,325,332,333,334,335,342,351,353,356,369,373,376,377,384,402,413,416,431",Institutional Action,standardization,12,2,"78,147"
147,collaboration,enhances,standardization,Research Processes / Practices,collaboration,27,15,"4,17,21,40,111,138,139,147,179,279,286,334,335,352,395",Institutional Action,standardization,12,2,"78,147"
147,quality standards,improve,quality,Frameworks,standards,3,3,"147,376,402",Research Values / Virtues,quality,3,3,"147,262,427"
147,digital transformation,relies on,standards,Science and Society,digital transformation,19,6,"147,160,201,294,351,354",Frameworks,standards,5,3,"147,230,302"
149,open science ecosystem,enables,knowledge sharing,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Research Processes / Practices,sharing,65,40,"6,17,21,27,47,51,76,114,116,139,147,149,196,199,201,223,263,271,278,279,288,302,325,332,333,334,335,342,351,353,356,369,373,376,377,384,402,413,416,431"
149,artificial intelligence,utilizes,neural networks,Sociotechnical Devices,ai,9,9,"149,160,273,334,338,354,361,369,395",Research Processes / Practices,machine learning,5,4,"21,78,149,179"
149,neural networks,employed in,transfer learning,Research Processes / Practices,machine learning,5,4,"21,78,149,179",Research Processes / Practices,learning,3,2,"49,149"
152,article processing charges apcs,model advancing as,open access publishing,Economy,apc,3,2,"152,209",Open Access,open access,41,12,"44,152,262,302,330,342,351,362,373,376,430,431"
152,open access repositories,part of,collaborative initiatives,Sociotechnical Devices,repository,18,9,"18,20,152,196,288,290,373,377,431",Events,initiatives,2,2,"152,351"
158,capacity building,supports,book publishing,Institutional Action,supporting,3,3,"158,394,402",Research Outputs / Resources,book,2,2,"158,351"
158,creative commons licenses,explained by,resources,Frameworks,license,11,7,"114,158,282,302,304,365,373",Research Outputs / Resources,resource,10,7,"97,158,278,298,356,361,409"
160,digital technology,enables,artificial intelligence,Sociotechnical Devices,technology,20,4,"160,285,294,354",Sociotechnical Devices,ai,9,9,"149,160,273,334,338,354,361,369,395"
160,digital technology,utilises,machine learning,Sociotechnical Devices,technology,20,4,"160,285,294,354",Research Processes / Practices,machine learning,25,13,"8,21,28,49,54,78,160,179,265,280,298,369,408"
162,research integrity,is important for,research ecosystem,Research Values / Virtues,integrity,11,7,"162,174,302,373,376,402,427",Ecosystem,ecosystem,6,6,"44,139,162,282,288,334"
163,persistent identifiers,include,dois,Sociotechnical Devices,pid,18,10,"21,51,76,78,116,163,293,369,377,427",Sociotechnical Devices,infrastructure,6,4,"163,349,376,402"
170,open science platforms,participate in,scientific publishing,Open Science,open science,3,2,"170,332",Research Processes / Practices,publishing,9,5,"85,170,288,369,404"
170,apcs,cover,publishing costs,Economy,apc,11,10,"14,21,23,72,170,187,253,261,262,304",Economy,cost,2,2,"170,209"
174,publishers,play a role in,open science ecosystem,Stakeholders/Actors,publishers,22,18,"6,13,32,58,116,174,209,253,261,302,330,362,370,373,376,377,381,382",Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431"
174,data sharing,is facilitated by,digital preservation,Research Processes / Practices,sharing,105,47,"4,6,8,19,20,21,28,31,33,37,44,52,67,75,76,85,125,139,174,180,217,220,222,228,230,236,265,269,286,288,314,334,357,361,366,372,375,376,377,395,402,410,421,427,429,431,438",Research Processes / Practices,preservation,8,5,"20,51,174,302,342"
174,peer review,is key for,quality control,Research Processes / Practices,peer review,37,25,"21,28,68,85,116,170,174,178,196,262,282,288,302,322,334,342,351,365,366,367,370,373,377,408,416",Research Processes / Practices,control,7,5,"20,174,302,342,402"
174,entrepreneurship,drives,innovation,Economy,business,3,3,"111,174,265",Economy,innovation,18,13,"17,20,138,139,174,199,201,230,314,332,370,375,389"
178,open science ecosystem,coupled to,open innovation,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Open Innovation,open innovation,13,10,"8,178,201,255,325,332,334,335,395,422"
178,open source software,addresses legal and business-related issues in,software development,Research Outputs / Resources,software,11,9,"51,73,114,178,222,290,350,376,431",Research Outputs / Resources,software,2,2,"78,178"
178,open science ecosystem,supports,open innovation,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Open Innovation,open innovation,13,10,"8,178,201,255,325,332,334,335,395,422"
178,open science ecosystem,involves,citizen science,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Science and Society,citizen science,14,10,"21,47,178,255,320,334,377,394,395,431"
178,open science ecosystem,impacts,research policy,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Policies,policies,4,3,"178,408,421"
178,open science ecosystem,utilizes,open data,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Open Data,open data,24,16,"12,20,21,75,178,269,276,304,332,334,335,373,377,396,422,438"
178,open science ecosystem,relies on,open source software,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Research Outputs / Resources,software,11,9,"51,73,114,178,222,290,350,376,431"
178,open data,contributes to,open science,Open Data,open data,24,16,"12,20,21,75,178,269,276,304,332,334,335,373,377,396,422,438",Open Science,open science,89,32,"4,21,23,31,44,50,86,116,178,179,196,205,228,255,288,297,332,335,353,361,369,372,376,377,381,384,391,395,402,420,422,431"
178,open science ecosystem,change,knowledge management,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Research Processes / Practices,management,4,3,"178,278,377"
178,open data,promote,open science,Open Data,open data,24,16,"12,20,21,75,178,269,276,304,332,334,335,373,377,396,422,438",Open Science,open science,89,32,"4,21,23,31,44,50,86,116,178,179,196,205,228,255,288,297,332,335,353,361,369,372,376,377,381,384,391,395,402,420,422,431"
179,open science,involves,digital scholarship ecosystem,Open Science,open science,89,32,"4,21,23,31,44,50,86,116,178,179,196,205,228,255,288,297,332,335,353,361,369,372,376,377,381,384,391,395,402,420,422,431",Ecosystem,ecosystem,3,2,"179,393"
