article_no,normalized_subject,relation,normalized_object,subject_Label1,subject_Label2,subject_frequency,subject_count_articles,subject_articles,object_Label1,object_Label2,object_frequency,object_count_articles,object_articles
114,open science ecosystem,involves,researchers,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431"
114,open science ecosystem,facilitates,knowledge sharing,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Research Processes / Practices,sharing,65,40,"6,17,21,27,47,51,76,114,116,139,147,149,196,199,201,223,263,271,278,279,288,302,325,332,333,334,335,342,351,353,356,369,373,376,377,384,402,413,416,431"
114,boundary objects,lose,plasticity,Unlabeled,,0,0,,Unlabeled,,0,0,
114,boundary objects,enclosed by,policymakers,Unlabeled,,0,0,,Policies,policies,5,4,"97,114,295,377"
114,communitygoverned projects,are based on,unique approaches,Unlabeled,,0,0,,Unlabeled,,0,0,
114,communitygoverned projects,embrace,free culture,Unlabeled,,0,0,,Unlabeled,,0,0,
114,communitygoverned projects,involve,gifting of research,Unlabeled,,0,0,,Unlabeled,,0,0,
114,experimental features,make,open access amenable to critical struggle and resistance,Unlabeled,,0,0,,Unlabeled,,0,0,
114,diversity,provides,space for marginalized voices,Research Values / Virtues,diversity,6,4,"44,114,362,372",Unlabeled,,0,0,
114,diversity,prevents,capture by dominant approaches,Research Values / Virtues,diversity,6,4,"44,114,362,372",Unlabeled,,0,0,
114,funders,should back away from,implementing restrictive mandates,Stakeholders/Actors,funders,12,8,"20,114,187,253,279,282,373,377",Unlabeled,,0,0,
114,institutions,should facilitate,experimentation governed by communities,Stakeholders/Actors,institutions,25,10,"13,58,114,278,279,288,330,342,362,377",Unlabeled,,0,0,
114,governments,should support,collective governance,Unlabeled,,0,0,,Unlabeled,,0,0,
114,collective governance,requires,greater power for communities,Unlabeled,,0,0,,Unlabeled,,0,0,
114,collective governance,involves,improving researcher governance of publishing,Unlabeled,,0,0,,Unlabeled,,0,0,
114,publishing infrastructures,should be controlled by,researchers,Unlabeled,,0,0,,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431"
114,publishing infrastructures,should be wrested back from,commercial providers,Unlabeled,,0,0,,Unlabeled,,0,0,
116,open access,promised to be,greater equalizer,Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439",Unlabeled,,0,0,
116,northern publishers,dominate,southern authors,Unlabeled,,0,0,,Unlabeled,,0,0,
116,platform capitalism,rooted in,neoliberalism,Unlabeled,,0,0,,Unlabeled,,0,0,
116,bibliodiversity,embraces,local in publishing,Research Values / Virtues,diversity,10,8,"51,116,323,351,376,402,413,431",Unlabeled,,0,0,
116,predatory publishing,exploits,open access,Research Values / Virtues,integrity,3,3,"116,262,373",Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439"
116,latin american publishing,practices,open access from inception,Unlabeled,,0,0,,Unlabeled,,0,0,
116,open access models,vary significantly,advantaging authors,Open Access,open access,7,2,"116,304",Unlabeled,,0,0,
116,research evaluation systems,perpetuate,colonial neoliberalism,Unlabeled,,0,0,,Unlabeled,,0,0,
116,scholarly communities,nurture,bibliodiversity,Stakeholders/Actors,community,2,2,"116,367",Research Values / Virtues,diversity,10,8,"51,116,323,351,376,402,413,431"
116,global south,reclaim,promise of open access,Stakeholders/Actors,community,6,4,"116,288,322,389",Unlabeled,,0,0,
116,open science,fosters,southtosouth exchange,Open Science,open science,89,32,"4,21,23,31,44,50,86,116,178,179,196,205,228,255,288,297,332,335,353,361,369,372,376,377,381,384,391,395,402,420,422,431",Unlabeled,,0,0,
116,research infrastructure,supports,local knowledge,Sociotechnical Devices,infrastructure,12,8,"20,44,116,139,332,375,422,431",Unlabeled,,0,0,
116,repository platforms,provide,green open access,Unlabeled,,0,0,,Open Access,open access,15,8,"116,122,252,302,304,370,373,393"
116,digital object identifiers dois,give,content unique digital footprints,Unlabeled,,0,0,,Unlabeled,,0,0,
116,persistent identifiers,exist independently of,publishers,Sociotechnical Devices,pid,18,10,"21,51,76,78,116,163,293,369,377,427",Stakeholders/Actors,publishers,22,18,"6,13,32,58,116,174,209,253,261,302,330,362,370,373,376,377,381,382"
116,bibliographic databases,aid,researchers in discovery,Unlabeled,,0,0,,Unlabeled,,0,0,
116,open journals system ojs,provides,editorial functionalities,Unlabeled,,0,0,,Unlabeled,,0,0,
116,local knowledge,informs,public policy,Unlabeled,,0,0,,Policies,policies,3,2,"21,116"
116,researchers,participate in,open science ecosystem,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431"
116,predatory journals,exploit,researchers,Research Outputs / Resources,journal,8,5,"72,116,122,262,373",Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431"
116,global south,engages in,open access,Stakeholders/Actors,community,6,4,"116,288,322,389",Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439"
116,open access,facilitates,knowledge sharing,Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439",Research Processes / Practices,sharing,65,40,"6,17,21,27,47,51,76,114,116,139,147,149,196,199,201,223,263,271,278,279,288,302,325,332,333,334,335,342,351,353,356,369,373,376,377,384,402,413,416,431"
116,scholarly communication,evolves in,scientific scholarly communication,Research Processes / Practices,communication,31,21,"8,21,24,116,196,198,262,265,302,334,342,365,370,373,376,377,393,402,416,430,431",Unlabeled,,0,0,
116,open library of humanities,supports,open scholarship,Stakeholders/Actors,publishers,4,3,"21,116,385",Research Processes / Practices,practice,5,3,"116,355,391"
116,bibliodiversity,promotes,institutional repositories,Research Values / Virtues,diversity,10,8,"51,116,323,351,376,402,413,431",Sociotechnical Devices,repository,40,27,"8,13,21,24,27,44,51,76,114,116,122,127,152,183,261,288,302,304,342,370,373,377,393,425,427,429,439"
116,serials publishing,transforms with,article processing charges,Unlabeled,,0,0,,Economy,apc,12,8,"21,45,116,170,252,262,302,373"
116,open knowledge,fosters,open scholarship,Unlabeled,,0,0,,Research Processes / Practices,practice,5,3,"116,355,391"
116,open scholarship,embraces,open science practices,Research Processes / Practices,practice,5,3,"116,355,391",Research Processes / Practices,practice,8,7,"85,116,236,265,326,373,376"
116,open access initiatives,drive,global stm publishing,Events,initiatives,7,5,"116,117,282,288,377",Unlabeled,,0,0,
116,publication ethics,guide,peer review,Unlabeled,,0,0,,Research Processes / Practices,peer review,37,25,"21,28,68,85,116,170,174,178,196,262,282,288,302,322,334,342,351,365,366,367,370,373,377,408,416"
117,get full text research,provides,seamless access,Unlabeled,,0,0,,Unlabeled,,0,0,
117,publishing oligopoly,attempts,control of researcher access,Unlabeled,,0,0,,Unlabeled,,0,0,
117,data extraction,mirrors,trend in digital capitalism,Unlabeled,,0,0,,Unlabeled,,0,0,
117,scholarly communication infrastructure,orders,researcher behavior,Unlabeled,,0,0,,Stakeholders/Actors,researcher,3,3,"117,326,370"
117,user tracking,enables,monetization of user behavior,Unlabeled,,0,0,,Unlabeled,,0,0,
117,data analytics,informs,business strategies,Research Processes / Practices,data practices,4,4,"117,278,279,430",Unlabeled,,0,0,
117,researcher individuation,positions,researchers at center,Unlabeled,,0,0,,Unlabeled,,0,0,
117,usercentric access,focuses on,user identity management,Unlabeled,,0,0,,Unlabeled,,0,0,
117,supercontinent platform,aims to,centralize research access,Unlabeled,,0,0,,Unlabeled,,0,0,
117,data colonialism,appropriates,human life as data,Unlabeled,,0,0,,Unlabeled,,0,0,
117,biopolitical public domain,creates,extractable data resource,Unlabeled,,0,0,,Unlabeled,,0,0,
117,orcid,disambiguates,researcher authorship,Sociotechnical Devices,platform,28,5,"21,51,117,349,421",Unlabeled,,0,0,
117,quantification in higher education,involves,researcher performance metrics,Unlabeled,,0,0,,Unlabeled,,0,0,
117,data surveillance,tracks,researcher interactions,Unlabeled,,0,0,,Unlabeled,,0,0,
117,data extractivism,extracts,user data for monetization,Unlabeled,,0,0,,Unlabeled,,0,0,
117,academic publishing industry,shifts towards,datadriven business models,Unlabeled,,0,0,,Unlabeled,,0,0,
117,commercial publishers,acquire,startup businesses,Stakeholders/Actors,publishers,23,11,"14,72,117,196,302,349,366,367,373,377,404",Unlabeled,,0,0,
117,open access initiatives,disrupt,traditional publishing practices,Events,initiatives,7,5,"116,117,282,288,377",Unlabeled,,0,0,
12,open science ecosystem,comprises,open data,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Open Data,open data,24,16,"12,20,21,75,178,269,276,304,332,334,335,373,377,396,422,438"
12,open science ecosystem,comprises,reproducible science,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Unlabeled,,0,0,
12,open science ecosystem,comprises,open access publication,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Unlabeled,,0,0,
12,open science ecosystem,comprises,engagement and communication,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Unlabeled,,0,0,
12,open science ecosystem,comprises,open tools,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Unlabeled,,0,0,
12,open science ecosystem,comprises,infrastructure,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Sociotechnical Devices,infrastructure,5,4,"12,21,351,390"
12,open science ecosystem,comprises,science evaluation,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Unlabeled,,0,0,
12,open science ecosystem,comprises,policies,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Policies,policies,6,5,"12,58,97,123,332"
12,fair data,part of,open data,Research Outputs / Resources,data,12,2,"12,285",Open Data,open data,24,16,"12,20,21,75,178,269,276,304,332,334,335,373,377,396,422,438"
12,fair data,part of,reproducible science,Research Outputs / Resources,data,12,2,"12,285",Unlabeled,,0,0,
12,fair data,part of,open access publication,Research Outputs / Resources,data,12,2,"12,285",Unlabeled,,0,0,
12,fair data,part of,engagement and communication,Research Outputs / Resources,data,12,2,"12,285",Unlabeled,,0,0,
12,fair data,part of,open tools,Research Outputs / Resources,data,12,2,"12,285",Unlabeled,,0,0,
12,fair data,part of,infrastructure,Research Outputs / Resources,data,12,2,"12,285",Sociotechnical Devices,infrastructure,5,4,"12,21,351,390"
12,fair data,part of,science evaluation,Research Outputs / Resources,data,12,2,"12,285",Unlabeled,,0,0,
12,fair data,part of,policies,Research Outputs / Resources,data,12,2,"12,285",Policies,policies,6,5,"12,58,97,123,332"
12,fair data,not necessarily,ethical or reproducible,Research Outputs / Resources,data,12,2,"12,285",Unlabeled,,0,0,
12,fair data,leads to,fairer data,Research Outputs / Resources,data,12,2,"12,285",Unlabeled,,0,0,
12,fairer data,incorporates,ethical and reproducible components,Unlabeled,,0,0,,Unlabeled,,0,0,
12,open science ecosystem,links back to,science integrity,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Research Values / Virtues,integrity,2,2,"12,376"
120,open science grid,ties together,individual experiments computing power,Open Science,open science,10,2,"120,343",Unlabeled,,0,0,
120,open science grid,connects,resources to create a large computing grid,Open Science,open science,10,2,"120,343",Unlabeled,,0,0,
120,open science grid,broadened focus to,address needs of other us researchers,Open Science,open science,10,2,"120,343",Unlabeled,,0,0,
120,open science grid,increased delivery of,distributed high throughput computing,Open Science,open science,10,2,"120,343",Unlabeled,,0,0,
120,open science grid,delivers,computing wall hours to researchers,Open Science,open science,10,2,"120,343",Unlabeled,,0,0,
120,open science grid,shares,computing hours with researchers in various fields,Open Science,open science,10,2,"120,343",Unlabeled,,0,0,
120,open science grid,strives to,ensure maximal efficiency,Open Science,open science,10,2,"120,343",Unlabeled,,0,0,
120,open science grid,provides,increasing volume of opportunistic resources,Open Science,open science,10,2,"120,343",Unlabeled,,0,0,
120,open science grid,uses,virtual organization trust model,Open Science,open science,10,2,"120,343",Unlabeled,,0,0,
120,xsede allocation,enables,access and training for large computing resources,Unlabeled,,0,0,,Unlabeled,,0,0,
120,osgconnect,provides,easy to use hosted virtual environment,Unlabeled,,0,0,,Unlabeled,,0,0,
120,osgconnect,requires,users to belong to approved projects,Unlabeled,,0,0,,Unlabeled,,0,0,
120,data movement,is,a challenge in the open facility,Research Outputs / Resources,data,2,2,"120,343",Unlabeled,,0,0,
120,resource sharing,is,essential for scientific innovation,Unlabeled,,0,0,,Unlabeled,,0,0,
120,resource providers,offer,computing resources to open facility users,Unlabeled,,0,0,,Unlabeled,,0,0,
120,user projects,correspond to,specific xsede projects,Unlabeled,,0,0,,Unlabeled,,0,0,
120,user projects,reflect,individual pis research,Unlabeled,,0,0,,Unlabeled,,0,0,
120,user projects,are,active each month,Unlabeled,,0,0,,Unlabeled,,0,0,
120,user projects,resulted in,peerreviewed publications,Unlabeled,,0,0,,Unlabeled,,0,0,
120,support staff,provide,user documentation and examples,Unlabeled,,0,0,,Unlabeled,,0,0,
122,open access,achieved through,green open access,Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439",Open Access,open access,15,8,"116,122,252,302,304,370,373,393"
122,open access,achieved through,diamond open access,Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439",Open Access,open access,8,6,"122,304,366,376,402,431"
122,open access,achieved through,gold open access,Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439",Open Access,open access,9,6,"122,302,304,370,373,385"
122,open access,achieved through,bronze open access,Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439",Unlabeled,,0,0,
122,open access,supported by,directory of open access journals doaj,Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439",Research Outputs / Resources,journal,3,2,"51,122"
122,plan s,excludes,hybrid journals,Policies,plan,9,5,"14,32,122,252,351",Research Outputs / Resources,journal,4,4,"122,252,262,373"
